loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRD,B,AS,MK,N,1024,2048,12288,2,128,192,0.0234375,1.0,1,1,1,1,1,1,0.0019289365333333328,0.0018410431999999997,0.0018359232,5.12e-06,8.789333333333334e-05,False,True,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRD,B,AS,MN,K,1024,12288,8192,2,768,128,0.09375,1.0,1,1,1,1,1,1,0.0014976575999999999,0.0014054976,0.0013952576,1.024e-05,9.216000000000001e-05,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,B,AS,N,MK,1024,12288,4096,2,768,64,0.09375,1.0,1,1,1,1,1,1,0.0011560032000000001,0.0010638432000000001,0.0010484832,1.5360000000000002e-05,9.216000000000001e-05,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,B,AS,M,KN,1024,128,1024,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.002872296533333356,0.002672563199999938,0.002611123200000074,6.144000000000051e-05,0.00019973333333332915,True,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,B,AS,K,MN,1024,1024,12288,2,64,192,0.0234375,1.0,1,1,1,1,1,1,0.0019366698666666658,0.0018492032,0.0018440832,5.120000000000002e-06,8.746666666666667e-05,True,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BD,AS,KN,M,1024,12288,10880,11,96,170,0.99609375,0.0859375,1,1,1,1,1,1,0.015300665600000003,0.014635065600000002,0.014624825600000002,1.024e-05,0.0006655999999999999,False,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BD,AS,MK,N,1024,12288,12288,11,96,192,0.12890625,0.75,1,1,1,1,1,1,0.0023475296,0.0016819296,0.0016768096,5.12e-06,0.0006655999999999999,False,True,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BD,AS,MN,K,1024,12288,8192,11,96,128,0.064453125,1.0,1,1,1,1,1,1,0.0016359296,0.0009703296,0.0009600896,1.024e-05,0.0006655999999999999,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BD,AS,N,MK,768,12288,1024,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0018002431999999992,0.0011384832000000003,0.0010770431999999996,6.144e-05,0.0006617600000000001,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BD,AS,M,KN,1024,1024,1024,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.0017488538666666715,0.0009753072000000018,0.0009138671999999969,6.144000000000005e-05,0.000773546666666667,True,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BD,AS,K,MN,768,2048,12288,8,16,192,0.0234375,1.0,1,1,1,1,1,1,0.0025098965333333325,0.0018492032,0.0018440832,5.120000000000001e-06,0.0006606933333333334,True,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,B,ASD,KN,M,1024,2048,12288,11,128,24,0.1875,0.0859375,1,1,1,1,1,1,0.014759118933333332,0.0146712256,0.0146302656,4.096e-05,8.789333333333334e-05,False,False,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CR,B,ASD,MK,N,1024,2048,12288,11,128,24,0.01611328125,1.0,1,1,1,1,1,1,0.0013936005333333335,0.0013057072,0.0012647472,4.096e-05,8.789333333333334e-05,False,True,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CR,B,ASD,MN,K,1024,12288,12288,11,768,24,0.515625,0.1875,1,1,1,1,1,1,0.0039639584,0.0038717984,0.0038308384,4.096e-05,9.216000000000001e-05,False,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,B,ASD,N,MK,768,12288,8192,8,768,16,0.09375,1.0,1,1,1,1,1,1,0.0015682176,0.0014798976000000002,0.0013979776,8.191999999999999e-05,8.832000000000001e-05,False,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,B,ASD,M,KN,1024,128,8192,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.0013977429333333318,0.0013004095999999976,0.0012184895999999986,8.192000000000007e-05,9.733333333333382e-05,True,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,B,ASD,K,MN,768,256,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0020863498666666693,0.001999283200000002,0.0019583232,4.096000000000003e-05,8.706666666666683e-05,True,False,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CRASD,,B,KN,M,1024,128,2048,1,128,128,1.0,0.0078125,0.171875,1,1,0.125,1,1,7.491593538715168,7.4887313035635685,7.48730142719996,0.001429876363636356,0.0028622351515151375,False,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRASD,,B,MK,N,1024,128,12288,1,128,768,0.046875,1.0,0.171875,1,1,0.125,1,1,0.059336403006060634,0.058857295127272766,0.05861898240000006,0.00023831272727272768,0.0004791078787878772,False,True,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRASD,,B,MN,K,1024,8192,2048,1,8192,128,0.5,1.0,0.171875,1,1,0.125,1,1,0.03780628906666667,0.03486709876363637,0.033437222399999994,0.001429876363636364,0.0029391903030303035,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRASD,,B,N,MK,1024,8192,1024,1,8192,64,1.0,0.5,0.171875,1,1,0.125,1,1,0.07553314055757575,0.06973419752727275,0.06687444479999999,0.002859752727272728,0.005798943030303031,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRASD,,B,M,KN,1024,8,256,1,8,16,0.0001220703125,1.0,0.171875,1,1,0.125,1,1,0.16800817027851894,0.1451299933089972,0.13369098239995847,0.011439010909090646,0.022878176969696448,True,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRASD,,B,K,MN,1024,64,12288,1,64,768,0.09375,0.5,0.171875,1,1,0.125,1,1,0.11795414419393886,0.11747627752727235,0.11723796480000014,0.00023831272727272668,0.00047786666666666504,True,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAS,D,B,KN,M,1024,1024,2048,1,128,128,1.0,0.0078125,0.171875,1,1,1,1,1,0.9366598880969704,0.9360914129454542,0.9359126784000015,0.00017873454545454563,0.0005684751515151516,False,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAS,D,B,MK,N,1024,1024,12288,1,128,768,0.046875,1.0,0.171875,1,1,1,1,1,0.007627746133333335,0.007357161890909088,0.007327372799999999,2.978909090909091e-05,0.0002705842424242423,False,True,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAS,D,B,MN,K,1024,11912,2048,1,1489,128,0.09088134765625,1.0,0.171875,1,1,1,1,1,0.004939571587878788,0.004372667345454546,0.0041939328,0.00017873454545454544,0.0005669042424242425,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAS,D,B,N,MK,1024,12288,256,1,1536,16,0.1875,0.125,0.171875,1,1,1,1,1,0.03521394967272724,0.034916058763636355,0.033486182399999995,0.001429876363636364,0.0002978909090909091,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAS,D,B,M,KN,1024,64,256,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.021209680678791882,0.018141249163637737,0.01671137280000235,0.0014298763636362611,0.003068431515151307,True,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAS,D,B,K,MN,1024,128,12288,1,16,768,0.09375,0.125,0.171875,1,1,1,1,1,0.05891718361212113,0.05864877149090893,0.05861898240000006,2.978909090909096e-05,0.0002684121212121231,True,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAS,,BD,KN,M,1024,128,12288,1,128,96,0.75,0.0078125,0.171875,1,1,1,1,1,0.9362435196121229,0.9361836311272703,0.9359453183999987,0.00023831272727272768,5.988848484848465e-05,False,False,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRAS,,BD,MK,N,1024,128,12288,1,128,96,0.005859375,1.0,0.171875,1,1,1,1,1,0.007739814012121201,0.007679925527272718,0.007441612799999998,0.00023831272727272768,5.988848484848465e-05,False,True,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRAS,,BD,MN,K,1024,1489,12288,1,1489,96,0.09088134765625,0.75,0.171875,1,1,1,1,1,0.005881192824242425,0.005820703127272727,0.005582390400000001,0.00023831272727272722,6.0489696969696966e-05,False,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRAS,,BD,N,MK,1024,8192,2048,1,8192,16,1.0,0.125,0.171875,1,1,1,1,1,0.03523449755151515,0.03486709876363637,0.033437222399999994,0.001429876363636364,0.00036739878787878794,False,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRAS,,BD,M,KN,1024,8,2048,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.018498737648484316,0.018141249163637737,0.01671137280000235,0.0014298763636362611,0.0003574884848484613,True,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRAS,,BD,K,MN,1024,16,12288,1,16,96,0.01171875,0.125,0.171875,1,1,1,1,1,0.05983083209697017,0.05977121512727228,0.059532902400001246,0.0002383127272727259,5.961696969697203e-05,True,False,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRAD,S,B,KN,M,1024,128,2048,1,128,128,1.0,0.0078125,0.171875,1,1,0.125,1,1,7.491593538715168,7.4887313035635685,7.48730142719996,0.001429876363636356,0.0028622351515151375,False,False,True,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAD,S,B,MK,N,1024,128,12288,1,128,768,0.046875,1.0,0.171875,1,1,0.125,1,1,0.059336403006060634,0.058857295127272766,0.05861898240000006,0.00023831272727272768,0.0004791078787878772,False,True,True,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAD,S,B,MN,K,1024,8192,2048,1,8192,128,0.5,1.0,0.171875,1,1,0.125,1,1,0.03780628906666667,0.03486709876363637,0.033437222399999994,0.001429876363636364,0.0029391903030303035,False,False,True,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,S,B,N,MK,1024,8192,1024,1,8192,64,1.0,0.5,0.171875,1,1,0.125,1,1,0.07553314055757575,0.06973419752727275,0.06687444479999999,0.002859752727272728,0.005798943030303031,False,False,True,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,S,B,M,KN,1024,8,256,1,8,16,0.0001220703125,1.0,0.171875,1,1,0.125,1,1,0.16800817027851894,0.1451299933089972,0.13369098239995847,0.011439010909090646,0.022878176969696448,True,False,True,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,S,B,K,MN,1024,64,12288,1,64,768,0.09375,0.5,0.171875,1,1,0.125,1,1,0.11795414419393886,0.11747627752727235,0.11723796480000014,0.00023831272727272668,0.00047786666666666504,True,False,True,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,SD,B,KN,M,1024,1024,2048,1,128,128,1.0,0.0078125,0.171875,1,1,1,1,1,0.9366598880969704,0.9360914129454542,0.9359126784000015,0.00017873454545454563,0.0005684751515151516,False,False,True,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,SD,B,MK,N,1024,1024,12288,1,128,768,0.046875,1.0,0.171875,1,1,1,1,1,0.007627746133333335,0.007357161890909088,0.007327372799999999,2.978909090909091e-05,0.0002705842424242423,False,True,True,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,SD,B,MN,K,1024,11912,2048,1,1489,128,0.09088134765625,1.0,0.171875,1,1,1,1,1,0.004939571587878788,0.004372667345454546,0.0041939328,0.00017873454545454544,0.0005669042424242425,False,False,True,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,SD,B,N,MK,1024,12288,256,1,1536,16,0.1875,0.125,0.171875,1,1,1,1,1,0.03521394967272724,0.034916058763636355,0.033486182399999995,0.001429876363636364,0.0002978909090909091,False,False,True,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,SD,B,M,KN,1024,64,256,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.021209680678791882,0.018141249163637737,0.01671137280000235,0.0014298763636362611,0.003068431515151307,True,False,True,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,SD,B,K,MN,1024,128,12288,1,16,768,0.09375,0.125,0.171875,1,1,1,1,1,0.05891718361212113,0.05864877149090893,0.05861898240000006,2.978909090909096e-05,0.0002684121212121231,True,False,True,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,S,BD,KN,M,1024,128,12288,1,128,96,0.75,0.0078125,0.171875,1,1,1,1,1,0.9362435196121229,0.9361836311272703,0.9359453183999987,0.00023831272727272768,5.988848484848465e-05,False,False,True,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRA,S,BD,MK,N,1024,128,12288,1,128,96,0.005859375,1.0,0.171875,1,1,1,1,1,0.007739814012121201,0.007679925527272718,0.007441612799999998,0.00023831272727272768,5.988848484848465e-05,False,True,True,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRA,S,BD,MN,K,1024,1489,12288,1,1489,96,0.09088134765625,0.75,0.171875,1,1,1,1,1,0.005881192824242425,0.005820703127272727,0.005582390400000001,0.00023831272727272722,6.0489696969696966e-05,False,False,True,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,S,BD,N,MK,1024,8192,2048,1,8192,16,1.0,0.125,0.171875,1,1,1,1,1,0.03523449755151515,0.03486709876363637,0.033437222399999994,0.001429876363636364,0.00036739878787878794,False,False,True,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,S,BD,M,KN,1024,8,2048,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.018498737648484316,0.018141249163637737,0.01671137280000235,0.0014298763636362611,0.0003574884848484613,True,False,True,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,S,BD,K,MN,1024,16,12288,1,16,96,0.01171875,0.125,0.171875,1,1,1,1,1,0.05983083209697017,0.05977121512727228,0.059532902400001246,0.0002383127272727259,5.961696969697203e-05,True,False,True,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRAD,,BS,KN,M,1024,128,2048,1,128,128,1.0,0.0078125,0.171875,1,1,0.125,1,1,7.491593538715168,7.4887313035635685,7.48730142719996,0.001429876363636356,0.0028622351515151375,False,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAD,,BS,MK,N,1024,128,12288,1,128,768,0.046875,1.0,0.171875,1,1,0.125,1,1,0.059336403006060634,0.058857295127272766,0.05861898240000006,0.00023831272727272768,0.0004791078787878772,False,True,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAD,,BS,MN,K,1024,8192,2048,1,8192,128,0.5,1.0,0.171875,1,1,0.125,1,1,0.03780628906666667,0.03486709876363637,0.033437222399999994,0.001429876363636364,0.0029391903030303035,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,,BS,N,MK,1024,8192,1024,1,8192,64,1.0,0.5,0.171875,1,1,0.125,1,1,0.07553314055757575,0.06973419752727275,0.06687444479999999,0.002859752727272728,0.005798943030303031,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,,BS,M,KN,1024,8,256,1,8,16,0.0001220703125,1.0,0.171875,1,1,0.125,1,1,0.16800817027851894,0.1451299933089972,0.13369098239995847,0.011439010909090646,0.022878176969696448,True,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,,BS,K,MN,1024,64,12288,1,64,768,0.09375,0.5,0.171875,1,1,0.125,1,1,0.11795414419393886,0.11747627752727235,0.11723796480000014,0.00023831272727272668,0.00047786666666666504,True,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,D,BS,KN,M,1024,1024,2048,1,128,128,1.0,0.0078125,0.171875,1,1,1,1,1,0.9366598880969704,0.9360914129454542,0.9359126784000015,0.00017873454545454563,0.0005684751515151516,False,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,D,BS,MK,N,1024,1024,12288,1,128,768,0.046875,1.0,0.171875,1,1,1,1,1,0.007627746133333335,0.007357161890909088,0.007327372799999999,2.978909090909091e-05,0.0002705842424242423,False,True,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,D,BS,MN,K,1024,11912,2048,1,1489,128,0.09088134765625,1.0,0.171875,1,1,1,1,1,0.004939571587878788,0.004372667345454546,0.0041939328,0.00017873454545454544,0.0005669042424242425,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,D,BS,N,MK,1024,12288,256,1,1536,16,0.1875,0.125,0.171875,1,1,1,1,1,0.03521394967272724,0.034916058763636355,0.033486182399999995,0.001429876363636364,0.0002978909090909091,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,D,BS,M,KN,1024,64,256,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.021209680678791882,0.018141249163637737,0.01671137280000235,0.0014298763636362611,0.003068431515151307,True,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,D,BS,K,MN,1024,128,12288,1,16,768,0.09375,0.125,0.171875,1,1,1,1,1,0.05891718361212113,0.05864877149090893,0.05861898240000006,2.978909090909096e-05,0.0002684121212121231,True,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,,BSD,KN,M,1024,128,12288,1,128,96,0.75,0.0078125,0.171875,1,1,1,1,1,0.9362435196121229,0.9361836311272703,0.9359453183999987,0.00023831272727272768,5.988848484848465e-05,False,False,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRA,,BSD,MK,N,1024,128,12288,1,128,96,0.005859375,1.0,0.171875,1,1,1,1,1,0.007739814012121201,0.007679925527272718,0.007441612799999998,0.00023831272727272768,5.988848484848465e-05,False,True,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRA,,BSD,MN,K,1024,1489,12288,1,1489,96,0.09088134765625,0.75,0.171875,1,1,1,1,1,0.005881192824242425,0.005820703127272727,0.005582390400000001,0.00023831272727272722,6.0489696969696966e-05,False,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,,BSD,N,MK,1024,8192,2048,1,8192,16,1.0,0.125,0.171875,1,1,1,1,1,0.03523449755151515,0.03486709876363637,0.033437222399999994,0.001429876363636364,0.00036739878787878794,False,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,,BSD,M,KN,1024,8,2048,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.018498737648484316,0.018141249163637737,0.01671137280000235,0.0014298763636362611,0.0003574884848484613,True,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,,BSD,K,MN,1024,16,12288,1,16,96,0.01171875,0.125,0.171875,1,1,1,1,1,0.05983083209697017,0.05977121512727228,0.059532902400001246,0.0002383127272727259,5.961696969697203e-05,True,False,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRSD,A,B,KN,M,1024,8192,2048,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.11740959146666669,0.11702388480000003,0.11699316480000002,3.072e-05,0.00038570666666666673,False,False,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRSD,A,B,MK,N,1024,8192,12288,2,128,768,0.09375,1.0,1,1,1,1,1,1,0.0027793642666666665,0.0024448575999999997,0.0024397375999999998,5.12e-06,0.0003345066666666667,False,True,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRSD,A,B,MN,K,1024,12288,2048,2,192,128,0.0234375,1.0,1,1,1,1,1,1,0.0014212032,0.0010832832,0.0010525632000000001,3.072e-05,0.00033792,False,False,False,True,False,False,False,True,False,True,False,False,False
