loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CB,AD,RS,N,MK,1024,12288,256,4,24,32,0.0029296875,1.0,1,1,1,1,1,1,0.0027455616,0.0007718015999999997,0.0005874816,0.0001843199999999999,0.0019737600000000015,False,False,False,True,False,False,False,True,False,False,False,True,False
mkn,True,AB,CB,AD,RS,M,KN,1024,4096,128,4,8,16,0.00048828125,1.0,1,1,1,1,1,1,0.003983321599999984,0.0012825216000000052,0.0009138816000000054,0.00036863999999999777,0.0027008000000000015,True,False,False,True,False,False,False,True,False,False,False,True,False
mkn,True,AB,CB,AD,RS,K,MN,1024,12288,12288,4,24,1536,0.1875,0.75,1,1,1,1,1,1,0.0031974687999999996,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.00197376,True,False,False,True,False,False,False,False,False,False,False,True,False
mkn,True,AB,CB,A,RDS,KN,M,1024,8192,8064,4,128,126,0.984375,0.03125,1,1,1,1,1,1,0.029569651199999998,0.029311091199999997,0.029249651199999997,6.144000000000001e-05,0.00025855999999999996,False,False,False,True,False,False,False,False,False,False,True,True,False
mkn,True,AB,CB,A,RDS,MK,N,1024,8192,12288,4,128,192,0.046875,0.75,1,1,1,1,1,1,0.0015028287999999997,0.0012519488,0.0012212287999999998,3.0720000000000004e-05,0.00025087999999999993,False,True,False,True,False,False,False,False,False,False,True,True,False
mkn,True,AB,CB,A,RDS,MN,K,1024,12288,8192,4,192,128,0.046875,0.75,1,1,1,1,1,1,0.0010138688,0.0007604288,0.0006989888,6.144e-05,0.00025344,False,False,False,True,False,False,False,True,False,False,True,True,False
mkn,True,AB,CB,A,RDS,N,MK,1024,12288,2048,4,192,32,0.0234375,1.0,1,1,1,1,1,1,0.0009681215999999998,0.0007146816,0.0005303616,0.00018432,0.00025343999999999996,False,False,False,True,False,False,False,True,False,False,True,True,False
mkn,True,AB,CB,A,RDS,M,KN,1024,512,1024,4,8,16,0.00048828125,1.0,1,1,1,1,1,1,0.0016167616000000065,0.0012825216000000052,0.0009138816000000054,0.00036863999999999777,0.0003342399999999992,True,False,False,True,False,False,False,True,False,False,True,True,False
mkn,True,AB,CB,A,RDS,K,MN,1024,2048,12288,4,32,192,0.0234375,1.0,1,1,1,1,1,1,0.0012030016000000002,0.0009527615999999999,0.0009220416,3.072e-05,0.00025023999999999994,True,False,False,True,False,False,False,False,False,False,True,True,False
mkn,True,AB,CBD,,RAS,KN,M,1024,128,12288,1,128,24,0.1875,0.0078125,1,1,1,0.5,1,1,0.2341073696000005,0.23409192959999994,0.2340842496000006,7.680000000000006e-06,1.5439999999999927e-05,False,False,False,False,False,False,False,False,True,False,False,True,False
mkn,True,AB,CBD,,RAS,MK,N,1024,128,12288,1,128,24,0.00146484375,1.0,1,1,1,0.5,1,1,0.001981443199999997,0.001966003199999998,0.0019583232,7.680000000000006e-06,1.5439999999999927e-05,False,True,False,False,False,False,False,False,True,False,False,True,False
mkn,True,AB,CBD,,RAS,MN,K,1024,3276,12288,1,3276,24,0.199951171875,0.1875,1,1,1,0.5,1,1,0.0056001679,0.0055832704,0.0055755904,7.68e-06,1.6897500000000002e-05,False,False,False,False,False,False,False,True,True,False,False,True,False
mkn,True,AB,CBD,,RAS,N,MK,1024,8191,12288,1,8191,24,0.9998779296875,0.1875,1,1,1,0.5,1,1,0.005598471025000001,0.0055805504,0.005572870400000001,7.68e-06,1.7920624999999998e-05,False,False,False,False,False,False,False,True,True,False,False,True,False
mkn,True,AB,CBD,,RAS,M,KN,1024,8,8192,1,8,16,0.0001220703125,0.75,1,1,1,0.5,1,1,0.005616542600000108,0.005585817600000229,0.005570457600000198,1.5360000000001168e-05,3.0725000000003254e-05,True,False,False,False,False,False,False,True,True,False,False,True,False
mkn,True,AB,CBD,,RAS,K,MN,1024,32,12288,1,32,24,0.0029296875,0.25,1,1,1,0.5,1,1,0.007856352799999973,0.007840972799999972,0.0078332928,7.679999999999947e-06,1.5379999999999927e-05,True,False,False,False,False,False,False,False,True,False,False,True,False
mkn,True,AB,CB,D,RAS,KN,M,1024,1024,12288,4,128,24,0.1875,0.03125,1,1,1,1,1,1,0.029299251199999994,0.029264371200000003,0.0292605312,3.84e-06,3.487999999999996e-05,False,False,False,False,False,False,False,False,True,False,False,True,False
mkn,True,AB,CB,D,RAS,MK,N,1024,1024,12288,4,128,24,0.005859375,1.0,1,1,1,1,1,1,0.0009689215999999996,0.0009340416000000001,0.0009302015999999997,3.84e-06,3.487999999999996e-05,False,True,False,False,False,False,False,False,True,False,False,True,False
mkn,True,AB,CB,D,RAS,MN,K,1024,12288,12288,4,1536,24,0.375,0.1875,1,1,1,1,1,1,0.0028286752000000006,0.0027902752000000005,0.0027864352000000004,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,False,True,True,False,False,True,False
mkn,True,AB,CB,D,RAS,N,MK,1024,12288,12288,4,1536,24,0.1875,0.75,1,1,1,1,1,1,0.0007398687999999999,0.0007014688,0.0006976288,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,False,True,True,False,False,True,False
mkn,True,AB,CB,D,RAS,M,KN,1024,64,8192,4,8,16,0.00048828125,0.75,1,1,1,1,1,1,0.001268448799999996,0.0012261887999999986,0.0012185088000000097,7.679999999999947e-06,4.225999999999989e-05,True,False,False,False,False,False,False,True,True,False,False,True,False
mkn,True,AB,CB,D,RAS,K,MN,1024,256,12288,4,32,24,0.0029296875,1.0,1,1,1,1,1,1,0.0010176416000000003,0.0009830015999999994,0.0009791616,3.840000000000002e-06,3.463999999999996e-05,True,False,False,False,False,False,False,False,True,False,False,True,False
mkn,True,AB,CB,,RADS,KN,M,1024,128,12288,4,128,3,0.0234375,0.03125,1,1,1,1,1,1,0.02941321120000004,0.02940549120000005,0.029374771199999986,3.0720000000000024e-05,7.719999999999963e-06,False,False,False,False,False,False,False,False,True,False,True,True,False
mkn,True,AB,CB,,RADS,MK,N,1024,128,12288,4,128,3,0.000732421875,1.0,1,1,1,1,1,1,0.0010828815999999995,0.0010751616000000011,0.001044441599999999,3.0720000000000024e-05,7.719999999999963e-06,False,True,False,False,False,False,False,False,True,False,True,True,False
mkn,True,AB,CB,,RADS,MN,K,1024,3276,12288,4,3276,3,0.7998046875,0.0234375,1,1,1,1,1,1,0.022325210350000003,0.022316761600000002,0.0222860416,3.072e-05,8.448750000000001e-06,False,False,False,False,False,False,False,True,True,False,True,True,False
mkn,True,AB,CB,,RADS,N,MK,1024,8191,12288,4,8191,3,0.9998779296875,0.09375,1,1,1,1,1,1,0.005612550712500001,0.0056035904000000004,0.005572870400000001,3.072e-05,8.960312499999999e-06,False,False,False,False,False,False,False,True,True,False,True,True,False
mkn,True,AB,CB,,RADS,M,KN,1024,8,12288,4,8,3,0.00048828125,0.1875,1,1,1,1,1,1,0.004912437699999897,0.004904755200000051,0.00487403519999993,3.071999999999976e-05,7.682500000000613e-06,True,False,False,False,False,False,False,True,True,False,True,True,False
mkn,True,AB,CB,,RADS,K,MN,1024,32,12288,4,32,3,0.0003662109375,1.0,1,1,1,1,1,1,0.0014745315999999961,0.0014668416000000115,0.0014361216000000074,3.071999999999979e-05,7.689999999999964e-06,True,False,False,False,False,False,False,False,True,False,True,True,False
mkn,True,AB,CAD,B,RS,KN,M,1024,2048,1008,1,128,126,0.984375,0.0078125,1,1,1,0.125,1,1,0.9375848383999996,0.9363201984000008,0.9359208384000016,0.0003993600000000003,0.0012646399999999987,False,False,False,False,True,False,False,False,False,False,False,True,False
mkn,True,AB,CAD,B,RS,MK,N,1024,2048,12288,1,128,1536,0.09375,1.0,1,1,1,0.125,1,1,0.0078772928,0.007349932799999999,0.0073192128,3.072e-05,0.0005273599999999996,False,True,False,False,True,False,False,False,False,False,False,True,False
mkn,True,AB,CAD,B,RS,MN,K,1024,12288,1024,1,768,128,0.046875,1.0,1,1,1,0.125,1,1,0.0051155328,0.0045625728,0.0041939327999999994,0.0003686399999999999,0.0005529599999999999,False,False,False,False,True,False,False,True,False,False,False,True,False
mkn,True,AB,CAD,B,RS,N,MK,1024,12288,1024,1,768,128,0.09375,1.0,1,1,1,0.125,1,1,0.0051155328,0.0045625728,0.0041939327999999994,0.0003686399999999999,0.0005529599999999999,False,False,False,False,True,False,False,True,False,False,False,True,False
mkn,True,AB,CAD,B,RS,M,KN,1024,128,128,1,8,16,0.0001220703125,1.0,1,1,1,0.125,1,1,0.026019852800005076,0.019660492799998236,0.01671137280000235,0.002949119999999714,0.006359359999999246,True,False,False,False,True,False,False,True,False,False,False,True,False
mkn,True,AB,CAD,B,RS,K,MN,1024,2048,12288,1,128,1536,0.1875,1.0,1,1,1,0.125,1,1,0.0078772928,0.007349932799999999,0.0073192128,3.072e-05,0.0005273599999999996,True,False,False,False,True,False,False,False,False,False,False,True,False
mkn,True,AB,CA,BD,RS,KN,M,1024,12288,1336,1,96,167,0.978515625,0.0078125,1,1,1,1,1,1,0.11752804480000001,0.11702884479999999,0.11699044480000004,3.839999999999999e-05,0.0004991999999999999,False,False,False,False,True,False,False,False,False,False,False,True,False
mkn,True,AB,CA,BD,RS,MK,N,1024,12288,12288,1,96,1536,0.09375,0.75,1,1,1,1,1,1,0.0017229087999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.0004991999999999999,False,True,False,False,True,False,False,False,False,False,False,True,False
mkn,True,AB,CA,BD,RS,MN,K,1024,12288,1024,1,96,128,0.005859375,1.0,1,1,1,1,1,1,0.0010838016,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,0.0004991999999999999,False,False,False,False,True,False,False,True,False,False,False,True,False
mkn,True,AB,CA,BD,RS,N,MK,1024,12288,1024,1,96,128,0.01171875,1.0,1,1,1,1,1,1,0.0010838016,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,0.0004991999999999999,False,False,False,False,True,False,False,True,False,False,False,True,False
mkn,True,AB,CA,BD,RS,M,KN,1024,1024,128,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.0036828415999999352,0.002457561600000024,0.002088921599999959,0.0003686399999999968,0.0012252800000000206,True,False,False,False,True,False,False,True,False,False,False,True,False
mkn,True,AB,CA,BD,RS,K,MN,1024,12288,12288,1,96,1536,0.1875,0.75,1,1,1,1,1,1,0.0017229087999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.0004991999999999999,True,False,False,False,True,False,False,False,False,False,False,True,False
mkn,True,AB,CA,B,RDS,KN,M,1024,2048,8064,1,128,126,0.984375,0.0078125,1,1,1,1,1,1,0.11712820479999998,0.11705460480000002,0.11699316480000004,6.144e-05,7.360000000000001e-05,False,False,False,False,True,False,False,False,False,False,True,True,False
mkn,True,AB,CA,B,RDS,MK,N,1024,2048,12288,1,128,192,0.01171875,1.0,1,1,1,1,1,1,0.0010186816,0.0009527615999999999,0.0009220416,3.072e-05,6.591999999999995e-05,False,True,False,False,True,False,False,False,False,False,True,True,False
mkn,True,AB,CA,B,RDS,MN,K,1024,12288,8192,1,768,128,0.046875,0.75,1,1,1,1,1,1,0.0008295488000000001,0.0007604288,0.0006989888,6.144e-05,6.912e-05,False,False,False,False,True,False,False,True,False,False,True,True,False
mkn,True,AB,CA,B,RDS,N,MK,1024,12288,8192,1,768,128,0.09375,0.75,1,1,1,1,1,1,0.0008295488000000001,0.0007604288,0.0006989888,6.144e-05,6.912e-05,False,False,False,False,True,False,False,True,False,False,True,True,False
mkn,True,AB,CA,B,RDS,M,KN,1024,128,1024,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.0026073616000000157,0.002457561600000024,0.002088921599999959,0.0003686399999999968,0.0001498000000000021,True,False,False,False,True,False,False,True,False,False,True,True,False
mkn,True,AB,CA,B,RDS,K,MN,1024,2048,12288,1,128,192,0.0234375,1.0,1,1,1,1,1,1,0.0010186816,0.0009527615999999999,0.0009220416,3.072e-05,6.591999999999995e-05,True,False,False,False,True,False,False,False,False,False,True,True,False
mkn,True,AB,CD,BA,RS,KN,M,1024,12288,10072,8,12,1259,0.922119140625,0.0625,1,1,1,1,1,1,0.0185723456,0.014632505599999998,0.014624825599999999,7.68e-06,0.00393984,False,False,False,True,True,False,False,False,False,False,False,True,False
mkn,True,AB,CD,BA,RS,MK,N,1024,12288,12288,8,12,1536,0.75,0.09375,1,1,1,1,1,1,0.0136931104,0.0097532704,0.0097494304,3.84e-06,0.003939839999999999,False,True,False,True,True,False,False,False,False,False,False,True,False
mkn,True,AB,CD,BA,RS,MN,K,1024,12288,1024,8,12,128,0.005859375,1.0,1,1,1,1,1,1,0.004524441600000001,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,0.003939839999999999,False,False,False,True,True,False,False,True,False,False,False,True,False
mkn,True,AB,CD,BA,RS,N,MK,1024,12288,128,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.004961241599999993,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,0.003939840000000003,False,False,False,True,True,False,False,True,False,False,False,True,False
mkn,True,AB,CD,BA,RS,M,KN,1024,8192,128,8,8,16,0.0009765625,0.75,1,1,1,1,1,1,0.005992908800000015,0.0013260287999999976,0.000957388800000003,0.0003686399999999986,0.004666880000000011,True,False,False,True,True,False,False,True,False,False,False,True,False
mkn,True,AB,CD,BA,RS,K,MN,1024,12288,12288,8,12,1536,0.1875,0.75,1,1,1,1,1,1,0.005163548799999999,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.003939839999999999,True,False,False,True,True,False,False,False,False,False,False,True,False
mkn,True,AB,C,BAD,RS,KN,M,1024,12288,12288,64,2,1536,0.1875,0.5,1,1,1,1,1,1,0.0339071776,0.0024422176,0.0024383776,3.84e-06,0.03146495999999999,False,False,False,True,True,False,False,False,False,False,False,True,False
mkn,True,AB,C,BAD,RS,MK,N,1024,12288,2008,64,2,251,0.98046875,0.015625,1,1,1,1,1,1,0.10948592319999999,0.0780209632,0.07799408320000001,2.688e-05,0.03146495999999999,False,True,False,True,True,False,False,False,False,False,False,True,False
mkn,True,AB,C,BAD,RS,MN,K,1024,12288,1024,64,2,128,0.0078125,1.0,1,1,1,1,1,1,0.032223628799999994,0.0007586687999999998,0.0007125888000000001,4.6079999999999986e-05,0.03146495999999999,False,False,False,True,True,False,False,True,False,False,False,True,False
mkn,True,AB,C,BAD,RS,N,MK,128,12288,128,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.03357098879999951,0.002109388800000013,0.001740748800000034,0.0003686400000000042,0.03146159999999974,False,False,False,True,True,False,False,True,False,False,False,True,False
mkn,True,AB,C,BAD,RS,M,KN,1024,12288,512,64,2,64,0.0078125,1.0,1,1,1,1,1,1,0.0322860288,0.0008210687999999998,0.0007289088000000004,9.216000000000001e-05,0.03146496000000001,True,False,False,True,True,False,False,True,False,False,False,True,False
mkn,True,AB,C,BAD,RS,K,MN,128,12288,12288,8,2,1536,0.1875,0.125,1,1,1,1,1,1,0.0412243904,0.009762790399999999,0.009758950399999999,3.84e-06,0.0314616,True,False,False,True,True,False,False,False,False,False,False,True,False
mkn,True,AB,C,BA,RDS,KN,M,1024,12288,12288,64,12,192,0.140625,0.5,1,1,1,1,1,1,0.005799683199999999,0.0018598432,0.0018291232,3.072e-05,0.003939839999999999,False,False,False,True,True,False,False,False,False,False,True,True,False
mkn,True,AB,C,BA,RDS,MK,N,1024,12288,12288,64,12,192,0.75,0.09375,1,1,1,1,1,1,0.0137199904,0.0097801504,0.0097494304,3.072e-05,0.003939839999999999,False,True,False,True,True,False,False,False,False,False,True,True,False
mkn,True,AB,C,BA,RDS,MN,K,1024,12288,8192,64,12,128,0.046875,0.75,1,1,1,1,1,1,0.004700268800000001,0.0007604288,0.0006989888,6.144e-05,0.00393984,False,False,False,True,True,False,False,True,False,False,True,True,False
mkn,True,AB,C,BA,RDS,N,MK,128,12288,1024,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.004957881599999993,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,0.003936480000000002,False,False,False,True,True,False,False,True,False,False,True,True,False
mkn,True,AB,C,BA,RDS,M,KN,1024,8192,1024,64,8,16,0.0078125,0.75,1,1,1,1,1,1,0.005119308799999996,0.0010975488000000003,0.0007289088000000004,0.00036864000000000016,0.004021759999999999,True,False,False,True,True,False,False,True,False,False,True,True,False
mkn,True,AB,C,BA,RDS,K,MN,128,12288,12288,8,12,192,0.0234375,0.75,1,1,1,1,1,1,0.005196588799999999,0.0012601087999999999,0.0012293888,3.072e-05,0.003936479999999999,True,False,False,True,True,False,False,False,False,False,True,True,False
mkn,True,AB,CD,B,RAS,KN,M,1024,2048,12288,8,128,24,0.1875,0.0625,1,1,1,1,1,1,0.014700025600000003,0.014634105599999999,0.0146302656,3.84e-06,6.591999999999995e-05,False,False,False,False,True,False,False,False,True,False,False,True,False
mkn,True,AB,CD,B,RAS,MK,N,1024,2048,12288,8,128,24,0.01171875,1.0,1,1,1,1,1,1,0.0009918015999999998,0.0009258815999999999,0.0009220416,3.84e-06,6.591999999999995e-05,False,True,False,False,True,False,False,False,True,False,False,True,False
mkn,True,AB,CD,B,RAS,MN,K,1024,12288,12288,8,768,24,0.375,0.1875,1,1,1,1,1,1,0.0028593952000000008,0.0027902752000000005,0.0027864352000000004,3.84e-06,6.912e-05,False,False,False,False,True,False,False,True,True,False,False,True,False
mkn,True,AB,CD,B,RAS,N,MK,1024,12288,8192,8,768,16,0.09375,0.75,1,1,1,1,1,1,0.0007757888000000002,0.0007066688000000001,0.0006989888,7.68e-06,6.912e-05,False,False,False,False,True,False,False,True,True,False,False,True,False
mkn,True,AB,CD,B,RAS,M,KN,1024,128,8192,8,8,16,0.0009765625,0.75,1,1,1,1,1,1,0.0010380687999999986,0.0009650688000000021,0.000957388800000003,7.679999999999967e-06,7.299999999999989e-05,True,False,False,False,True,False,False,True,True,False,False,True,False
mkn,True,AB,CD,B,RAS,K,MN,1024,256,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0010483616000000002,0.0009830015999999994,0.0009791616,3.840000000000002e-06,6.535999999999996e-05,True,False,False,False,True,False,False,False,True,False,False,True,False
mkn,True,AB,C,BD,RAS,KN,M,1024,12288,12288,64,96,24,0.140625,0.5,1,1,1,1,1,1,0.0023321632,0.0018329632,0.0018291232,3.84e-06,0.0004991999999999999,False,False,False,False,True,False,False,False,True,False,False,True,False
mkn,True,AB,C,BD,RAS,MK,N,1024,12288,12288,64,96,24,0.09375,0.75,1,1,1,1,1,1,0.0017229087999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.0004991999999999999,False,True,False,False,True,False,False,False,True,False,False,True,False
mkn,True,AB,C,BD,RAS,MN,K,1024,12288,12288,64,96,24,0.375,0.1875,1,1,1,1,1,1,0.0032894752000000005,0.0027902752000000005,0.0027864352000000004,3.84e-06,0.0004991999999999999,False,False,False,False,True,False,False,True,True,False,False,True,False
mkn,True,AB,C,BD,RAS,N,MK,128,12288,8192,8,96,16,0.01171875,0.75,1,1,1,1,1,1,0.0012215488000000003,0.0007257088000000003,0.0007180287999999998,7.679999999999998e-06,0.0004958400000000001,False,False,False,False,True,False,False,True,True,False,False,True,False
mkn,True,AB,C,BD,RAS,M,KN,1024,1024,8192,64,8,16,0.0078125,0.75,1,1,1,1,1,1,0.0012399487999999997,0.0007365887999999999,0.0007289088000000004,7.680000000000003e-06,0.0005033599999999999,True,False,False,False,True,False,False,True,True,False,False,True,False
mkn,True,AB,C,BD,RAS,K,MN,128,2048,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.001478441599999999,0.0009830015999999994,0.0009791616,3.840000000000002e-06,0.00049544,True,False,False,False,True,False,False,False,True,False,False,True,False
mkn,True,AB,C,B,RADS,KN,M,1024,2048,12288,64,128,3,0.0234375,0.5,1,1,1,1,1,1,0.0019325631999999996,0.0018666432,0.0018359232,3.072e-05,6.591999999999995e-05,False,False,False,False,True,False,False,False,True,False,True,True,False
mkn,True,AB,C,B,RADS,MK,N,1024,2048,12288,64,128,3,0.01171875,1.0,1,1,1,1,1,1,0.0010186816,0.0009527615999999999,0.0009220416,3.072e-05,6.591999999999995e-05,False,True,False,False,True,False,False,False,True,False,True,True,False
mkn,True,AB,C,B,RADS,MN,K,1024,4016,12288,64,251,3,0.98046875,0.0234375,1,1,1,1,1,1,0.022382116600000005,0.022316761600000002,0.0222860416,3.0720000000000004e-05,6.5355e-05,False,False,False,False,True,False,False,True,True,False,True,True,False
mkn,True,AB,C,B,RADS,N,MK,128,12288,12288,8,768,3,0.09375,0.1875,1,1,1,1,1,1,0.0028924352000000006,0.0028266752000000003,0.0027959552,3.072e-05,6.576000000000001e-05,False,False,False,False,True,False,False,True,True,False,True,True,False
